Id,SalePrice
2036,199809.64
2037,209720.19
2038,321987.84
2039,217092.39
2040,389732.25
2041,283765.56
2042,214337.33
2043,175819.64
2044,182956.06
2045,246930.31
2046,146477.12
2047,152889.19
2048,137765.27
2049,149272.98
2050,183572.03
2051,110600.23
2052,138715.22
2053,149770.53
2054,90310.98
2055,162530.34
2056,138876.2
2057,125622.56
2058,245872.4
2059,133300.95
2060,173056.55
2061,190453.77
2062,139830.83
2063,119220.28
2064,145532.22
2065,129391.234
2066,194051.05
2067,128269.35
2068,145080.69
2069,83775.92
2070,117008.586
2071,92979.1
2072,138765.05
2073,145374.78
2074,186661.16
2075,147943.08
2076,122992.3
2077,162837.5
2078,143322.03
2079,125775.69
2080,118530.71
2081,120617.97
2082,155264.48
2083,148166.64
2084,115678.35
2085,132272.2
2086,114342.35
2087,117728.51
2088,107794.17
2089,92032.39
2090,125689.836
2091,127857.08
2092,143656.86
2093,121967.57
2094,137494.95
2095,154750.03
2096,87714.91
2097,106371.914
2098,157886.4
2099,70831.41
2100,112446.77
2101,132481.73
2102,130814.914
2103,106964.41
2104,148542.88
2105,123800.79
2106,85187.46
2107,246543.39
2108,116575.72
2109,117714.66
2110,132004.27
2111,158091.67
2112,148251.72
2113,123582.75
2114,110539.086
2115,156526.19
2116,120351.75
2117,160360.69
2118,121147.73
2119,109485.08
2120,117025.78
2121,114650.11
2122,110706.36
2123,92770.4
2124,168855.52
2125,143631.92
2126,166079.92
2127,181130.3
2128,124002.65
2129,115849.05
2130,143933.14
2131,180943.52
2132,121968.36
2133,121662.234
2134,127225.18
2135,117311.16
2136,79084.95
2137,112411.8
2138,139027.7
2139,158203.05
2140,139932.2
2141,143683.69
2142,134590.56
2143,145010.62
2144,139375.89
2145,136772.03
2146,160349.73
2147,168056.27
2148,127487.81
2149,145084.69
2150,239412.53
2151,145280.7
2152,190537.86
2153,169690.19
2154,114649.016
2155,129797.87
2156,248198.05
2157,247505.3
2158,245546.75
2159,222082.39
2160,173611.56
2161,256385.19
2162,444595.53
2163,335507.0
2164,272290.06
2165,188063.98
2166,148279.75
2167,215129.7
2168,210873.8
2169,189932.11
2170,219924.84
2171,147347.72
2172,135890.1
2173,172515.66
2174,246327.77
2175,317319.88
2176,312533.7
2177,256855.88
2178,226327.78
2179,141526.98
2180,196012.64
2181,191918.55
2182,226519.72
2183,196453.6
2184,136458.11
2185,112924.59
2186,148813.48
2187,152958.14
2188,162696.06
2189,217201.11
2190,88162.266
2191,90331.84
2192,90417.33
2193,101876.09
2194,104856.336
2195,113692.06
2196,115018.55
2197,109984.31
2198,159147.73
2199,192348.94
2200,145631.45
2201,139370.5
2202,222100.25
2203,168022.72
2204,191690.77
2205,124973.125
2206,147284.8
2207,246386.9
2208,248012.23
2209,229584.97
2210,130004.336
2211,119714.51
2212,116123.26
2213,115796.07
2214,147232.05
2215,109804.06
2216,153130.92
2217,97911.164
2218,87278.33
2219,77238.95
2220,72866.9
2221,328768.66
2222,257535.6
2223,269157.97
2224,216719.25
2225,140972.45
2226,190084.88
2227,190463.67
2228,272745.6
2229,251139.03
2230,162100.38
2231,206038.98
2232,182565.06
2233,175911.95
2234,267377.03
2235,206463.38
2236,285510.1
2237,362904.28
2238,198263.28
2239,112059.16
2240,159368.61
2241,161564.73
2242,132554.1
2243,125635.51
2244,98912.29
2245,99026.63
2246,155899.72
2247,104241.65
2248,131074.53
2249,127401.38
2250,137149.27
2251,139983.73
2252,187966.61
2253,162332.67
2254,182794.95
2255,191688.6
2256,188258.16
2257,201809.64
2258,171973.5
2259,181569.06
2260,160893.69
2261,193037.9
2262,213079.11
2263,335405.25
2264,435429.03
2265,175849.14
2266,292497.6
2267,385032.03
2268,385213.28
2269,167087.34
2270,188485.92
2271,254387.98
2272,203974.62
2273,166391.61
2274,178933.12
2275,173063.75
2276,187869.55
2277,198313.11
2278,157558.0
2279,126691.016
2280,128066.3
2281,175227.86
2282,181361.5
2283,98757.53
2284,109160.62
2285,153070.34
2286,129063.484
2287,338250.28
2288,271427.6
2289,390859.53
2290,453511.34
2291,333351.66
2292,410408.4
2293,475836.94
2294,354288.1
2295,445473.62
2296,300389.66
2297,302967.56
2298,319212.56
2299,431518.0
2300,326533.84
2301,267513.38
2302,235169.97
2303,248591.86
2304,232598.47
2305,183324.6
2306,182314.78
2307,189137.39
2308,229319.33
2309,280244.72
2310,232069.17
2311,193041.45
2312,181831.78
2313,177587.77
2314,170714.36
2315,177416.95
2316,188007.4
2317,181225.45
2318,179856.88
2319,177019.23
2320,191894.25
2321,266336.75
2322,168014.88
2323,180808.94
2324,174361.95
2325,214695.52
2326,169988.1
2327,221634.62
2328,231464.5
2329,185898.02
2330,177790.06
2331,371930.3
2332,411590.34
2333,307991.88
2334,271064.88
2335,263887.62
2336,329539.25
2337,214541.53
2338,310760.6
2339,220508.14
2340,379639.6
2341,218560.38
2342,262933.6
2343,226817.3
2344,236911.81
2345,232728.11
2346,232595.23
2347,206242.52
2348,244059.52
2349,174033.5
2350,266138.53
2351,239357.81
2352,244335.31
2353,237345.42
2354,134662.73
2355,155286.12
2356,147501.02
2357,196418.7
2358,201521.3
2359,131379.66
2360,120373.93
2361,141330.1
2362,290354.28
2363,141454.12
2364,156282.84
2365,246196.42
2366,209163.39
2367,237113.03
2368,202338.48
2369,231910.55
2370,177074.33
2371,173639.89
2372,187520.02
2373,265696.84
2374,301248.16
2375,264304.62
2376,303815.88
2377,372954.53
2378,145099.95
2379,208450.33
2380,146407.06
2381,160905.27
2382,192689.36
2383,210176.81
2384,254358.31
2385,163435.66
2386,140172.61
2387,138135.16
2388,109892.35
2389,132834.25
2390,148994.77
2391,145769.73
2392,120576.35
2393,171404.4
2394,146582.48
2395,216964.55
2396,153984.94
2397,219389.2
2398,133958.62
2399,55815.26
2400,63363.336
2401,118358.2
2402,141695.52
2403,142236.5
2404,148826.38
2405,169476.45
2406,137967.69
2407,129367.45
2408,139948.08
2409,133934.95
2410,183699.66
2411,127479.91
2412,160339.73
2413,140983.39
2414,135627.69
2415,140984.83
2416,125197.77
2417,136332.84
2418,128889.65
2419,136711.0
2420,129182.34
2421,160375.5
2422,121980.35
2423,136727.73
2424,175011.17
2425,208582.86
2426,124363.13
2427,136842.48
2428,175406.44
2429,120583.79
2430,132039.19
2431,111008.83
2432,148175.56
2433,160202.11
2434,151124.75
2435,165582.44
2436,121743.625
2437,113122.66
2438,125112.87
2439,110602.36
2440,122675.49
2441,101733.67
2442,103165.23
2443,122418.8
2444,136336.03
2445,91740.81
2446,142980.77
2447,217629.23
2448,149075.17
2449,114062.414
2450,153643.53
2451,133347.89
2452,213402.56
2453,103403.586
2454,131696.67
2455,110605.95
2456,142580.86
2457,125408.49
2458,119776.7
2459,110635.95
2460,144811.38
2461,122299.33
2462,145673.33
2463,123702.5
2464,194275.47
2465,135571.47
2466,116602.08
2467,157040.88
2468,94742.14
2469,85573.73
2470,190943.4
2471,198600.97
2472,188132.05
2473,118363.93
2474,107908.84
2475,237466.0
2476,113257.4
2477,127850.55
2478,165901.58
2479,110695.8
2480,148338.45
2481,127222.21
2482,133668.58
2483,118350.26
2484,125199.66
2485,132370.3
2486,171173.66
2487,189561.4
2488,158412.47
2489,152709.28
2490,164689.38
2491,92909.49
2492,187714.22
2493,150369.6
2494,183515.03
2495,98875.62
2496,246318.73
2497,152175.27
2498,114385.24
2499,99185.586
2500,128626.67
2501,137338.61
2502,158537.88
2503,103772.09
2504,207330.44
2505,232005.42
2506,266571.9
2507,339704.0
2508,267307.9
2509,221257.75
2510,243470.98
2511,181401.83
2512,213112.58
2513,217208.22
2514,229018.14
2515,157145.06
2516,166411.6
2517,138624.11
2518,152922.2
2519,221172.38
2520,222031.67
2521,188930.7
2522,220784.98
2523,128455.75
2524,140934.02
2525,145361.81
2526,138331.6
2527,117457.48
2528,129916.0
2529,132217.81
2530,125390.02
2531,247698.06
2532,225634.25
2533,205767.23
2534,247861.2
2535,340069.3
2536,232792.52
2537,232705.1
2538,184904.98
2539,189083.25
2540,176139.11
2541,182865.8
2542,159942.23
2543,122572.38
2544,134836.22
2545,133476.77
2546,145243.17
2547,139576.67
2548,162072.92
2549,164784.0
2550,311878.38
2551,140577.52
2552,125390.19
2553,83993.22
2554,118695.54
2555,127430.34
2556,97505.91
2557,109895.51
2558,160471.19
2559,146140.86
2560,148331.47
2561,152838.53
2562,151640.12
2563,160923.1
2564,187088.28
2565,142465.36
2566,164528.95
2567,132992.23
2568,216811.02
2569,203186.34
2570,127341.62
2571,187278.58
2572,195097.81
2573,243815.55
2574,314507.47
2575,127199.27
2576,131151.55
2577,167306.66
2578,97953.0
2579,86731.3
2580,142872.16
2581,129133.62
2582,107775.555
2583,308833.84
2584,157021.4
2585,178762.92
2586,214352.19
2587,205704.16
2588,167656.05
2589,150688.28
2590,214106.47
2591,230843.62
2592,212711.38
2593,270900.88
2594,181079.42
2595,201301.31
2596,361420.3
2597,187932.53
2598,279564.22
2599,307522.75
2600,185934.6
2601,138999.3
2602,85371.13
2603,98276.4
2604,83260.43
2605,78499.88
2606,144533.1
2607,169365.58
2608,206807.7
2609,171169.02
2610,117030.945
2611,162266.6
2612,160139.48
2613,130627.984
2614,132822.53
2615,157555.67
2616,144693.45
2617,193298.12
2618,187006.44
2619,217502.03
2620,187115.86
2621,185812.9
2622,192723.0
2623,242046.33
2624,277797.06
2625,340129.53
2626,170849.58
2627,191266.42
2628,434254.38
2629,581277.56
2630,350573.66
2631,493295.22
2632,446440.2
2633,306731.28
2634,373958.12
2635,155764.39
2636,192061.75
2637,174302.06
2638,262528.97
2639,196466.12
2640,155568.03
2641,113949.29
2642,187883.58
2643,114373.734
2644,129542.19
2645,103045.555
2646,94515.04
2647,99259.78
2648,148360.58
2649,147000.3
2650,153660.6
2651,153227.64
2652,467270.3
2653,250533.23
2654,245973.0
2655,329874.88
2656,294110.25
2657,323811.84
2658,280673.22
2659,301225.62
2660,327438.34
2661,308671.6
2662,277693.0
2663,287904.94
2664,275865.56
2665,314542.2
2666,284387.56
2667,170534.42
2668,181633.75
2669,177513.44
2670,294940.6
2671,182405.47
2672,178776.42
2673,210155.52
2674,210276.8
2675,166839.61
2676,186500.67
2677,200131.14
2678,258263.42
2679,283677.12
2680,287955.66
2681,387866.44
2682,343437.4
2683,486664.88
2684,317276.72
2685,364500.0
2686,273674.56
2687,357220.22
2688,234781.33
2689,229154.83
2690,517008.72
2691,195430.8
2692,130865.984
2693,196997.7
2694,132439.44
2695,188131.72
2696,185006.56
2697,195192.83
2698,199951.42
2699,175148.52
2700,163833.83
2701,148038.64
2702,114653.66
2703,149695.95
2704,141949.38
2705,128256.54
2706,126083.74
2707,127814.766
2708,140815.19
2709,124159.83
2710,131281.88
2711,314297.28
2712,356731.78
2713,180621.38
2714,152646.33
2715,173077.28
2716,162739.77
2717,193129.98
2718,238474.6
2719,164686.36
2720,181948.73
2721,141790.19
2722,163804.62
2723,144758.48
2724,130954.016
2725,140488.19
2726,149419.31
2727,194580.92
2728,178987.1
2729,150203.66
2730,150850.44
2731,124831.42
2732,130012.11
2733,169979.03
2734,149208.86
2735,141252.55
2736,150888.56
2737,126429.6
2738,143421.19
2739,165085.56
2740,146054.5
2741,159356.42
2742,162372.22
2743,154012.83
2744,153130.0
2745,138876.23
2746,143851.69
2747,173169.62
2748,128795.01
2749,135308.6
2750,148919.44
2751,138268.66
2752,226648.25
2753,172257.48
2754,212430.19
2755,127658.67
2756,104248.484
2757,93249.81
2758,91278.445
2759,163405.84
2760,143112.05
2761,149148.02
2762,154126.34
2763,196686.2
2764,170994.81
2765,286649.5
2766,150586.92
2767,99891.76
2768,151027.88
2769,134851.55
2770,148475.48
2771,121795.09
2772,123131.75
2773,163884.75
2774,146153.45
2775,130781.77
2776,144883.05
2777,147901.84
2778,126408.43
2779,129878.17
2780,111095.914
2781,105934.0
2782,97381.695
2783,102347.18
2784,125790.234
2785,136488.61
2786,77855.234
2787,122084.87
2788,88764.72
2789,216182.73
2790,101433.76
2791,126129.18
2792,68267.32
2793,189186.02
2794,108808.78
2795,123133.69
2796,109821.43
2797,235091.34
2798,132412.08
2799,127296.65
2800,84016.07
2801,114870.016
2802,144642.94
2803,180243.89
2804,162562.19
2805,100718.16
2806,87363.38
2807,147565.7
2808,152263.3
2809,140362.7
2810,141202.4
2811,167704.34
2812,148482.84
2813,153526.42
2814,162808.0
2815,119234.766
2816,274603.9
2817,157369.27
2818,129230.3
2819,172554.5
2820,134578.86
2821,116847.95
2822,229725.25
2823,282158.3
2824,183252.86
2825,158284.23
2826,132564.97
2827,147887.84
2828,219533.64
2829,181355.81
2830,227341.23
2831,185368.81
2832,233667.81
2833,304734.16
2834,215169.0
2835,216877.83
2836,196541.17
2837,170688.14
2838,153355.67
2839,178977.7
2840,201942.4
2841,210396.77
2842,224125.7
2843,149165.33
2844,156029.33
2845,122102.06
2846,214576.78
2847,207275.55
2848,217461.23
2849,210886.38
2850,275786.2
2851,247022.9
2852,226622.4
2853,243466.67
2854,139984.7
2855,203676.52
2856,214225.98
2857,192592.61
2858,202721.64
2859,139939.22
2860,129106.055
2861,130278.2
2862,198080.33
2863,123602.29
2864,258688.36
2865,139358.77
2866,140875.31
2867,104220.41
2868,105239.19
2869,130238.16
2870,152526.78
2871,108230.0
2872,65733.23
2873,113282.78
2874,154475.6
2875,121375.01
2876,154937.52
2877,139973.3
2878,176731.77
2879,147658.7
2880,104105.11
2881,163204.16
2882,187803.17
2883,178735.0
2884,188989.31
2885,222593.0
2886,241430.27
2887,101506.48
2888,128533.234
2889,66731.75
2890,86231.164
2891,140312.11
2892,71287.54
2893,103130.45
2894,61802.8
2895,332916.47
2896,279352.56
2897,220804.0
2898,172967.31
2899,222547.5
2900,171461.34
2901,212196.11
2902,184934.7
2903,357749.2
2904,361573.94
2905,127834.266
2906,188366.6
2907,116720.67
2908,132980.55
2909,150305.88
2910,79387.94
2911,85387.23
2912,153607.84
2913,78955.4
2914,79074.664
2915,83070.5
2916,75968.64
2917,163154.56
2918,114725.375
2919,214587.72
